Unnamed: 0,Datetime,Tweet Id,Text,pred
1959,2022-03-09 12:22:25+00:00,1501533865709477889,민주당은 박지현님을 통해 끌어모은 여성표심에 충실히 응답해야 하고 안희정 부친상에 또 조문 조화^^ 쳐보내진 않아야 할 것임 정신머리가 제대로 박혔다면,1
1960,2022-03-09 12:22:23+00:00,1501533858818564096,박지현 당선돼야 하는 거 아냐? ,1
1961,2022-03-09 12:22:22+00:00,1501533852367392777,정말 난 투표용지에 박지현 위원장 보고 1번 찍었다.. 0.3% 개표율에도 이렇게 배가 살살아프다.. 너무너무 간절하다 2번남들 몰락이..,1
1962,2022-03-09 12:21:54+00:00,1501533736252633091,전용기 짜르고 시작해야할듯 차라리 박지현 씨를 앉혀라,0
1963,2022-03-09 12:21:47+00:00,1501533707853000705,박지현 님 앞으로도 정말 응원하고 연대합니다,1
1964,2022-03-09 12:21:12+00:00,1501533561027182592,내가 ㅇㅈㅁ이 좋아서 뽑았겠냐 박지현님이 저기 계시고 투스톤이 ㅅㅂ 개쌉소리만 하잖아,1
1965,2022-03-09 12:21:12+00:00,1501533560855199745,"진짜 이재명은 박지현 활동가가 살렸다.이재명 너어는ㅠㅠㅠ 진짜 박지현님 아니었으면 뽑을 일 없었다고,,,, 박지현활동가 믿고 뽑았다…. ㅎ ㅏ,,,,,, 꼭 대통령 해먹어라 제발",1
1966,2022-03-09 12:20:56+00:00,1501533491116187652,이가 된다면 그건 모두 박지현 덕분임...,1
1967,2022-03-09 12:20:51+00:00,1501533472749678604,박지현이 잔 다르크네요 ,1
1968,2022-03-09 12:20:49+00:00,1501533464272969730,"그리고 박지현 부위원장 님께서 앞으로 구체적으로 어떤 역할을 해주실 지 모르겠지만, 어떤 방식으로든 그 분의 행동이 곧 당 쇄신에 기여하시는 방향일테니 적극 힘 실어드리려고 대비하는 중. 사실 이건 박 위원장님 합류 소식 들었을 때부터 이미 마음 먹은 바다.",0
1969,2022-03-09 12:20:46+00:00,1501533452453101570,전용기는 시발 나가 있어 뒈지기 싫으면 진짜...박지현씨 모셔두고 기도메타해놓고선 시발 ㅋㅋㅋㅋㅋㅋ야!!!! 시발!!!! 내가 이재명이 여성의제 있다고 제발 표 한 번만 돠달라고 할 때보다 불꽃이 말했을때가 더 좋았어!!!!!,0
1970,2022-03-09 12:20:19+00:00,1501533337541771269,그 다음엔 장혜영vs박지현 고민하면 좋겠다 ,1
1971,2022-03-09 12:20:12+00:00,1501533307598942212,정의당 얘기가 많은데 2030결집의 결과물을 가져가야할 스피커는 정의당 심상정이 아니라 2030 여성들. 박지현임,1
1972,2022-03-09 12:19:15+00:00,1501533070096142344,비례 때 박지현 뽑아야지…,1
1973,2022-03-09 12:19:14+00:00,1501533065364967430,20대 여성분들의 투표는 우리 박지현님의 고군분투가 1순위 였습니다..감사합니다..감사합니다..감사합니다.58세의 아저씨가 진짜 감사드립니다..,1
1974,2022-03-09 12:19:01+00:00,1501533012294770691,이준석을 감옥으로박지현을 청와대로,1
1975,2022-03-09 12:18:50+00:00,1501532964236136449,2030 여성이 1번을 뽑은 이유 중 박지현님이 압도적인 비중을 차지할 겁니다 뭘 알고나 떠들어 민주당 대변인아 ..,0
1976,2022-03-09 12:18:43+00:00,1501532934259744771,시발..저는 이재명 찍은거 아니고 박지현님 찍은건데요..,1
1977,2022-03-09 12:18:39+00:00,1501532918933385224,근데 2번 뽑은 여자는 다 떠나서 박지현 vs 이준석에서도 이준석임? 그게 궁금..,1
1978,2022-03-09 12:18:25+00:00,1501532858531606529, 제정신이 박혀있으면 조치를 취하겠지요. 박지현 위원장이 저새끼 내치라고 한소리 할 거라고 믿쓤다!!!!!,1
1979,2022-03-09 12:18:00+00:00,1501532754013396992,박지현님 영입은 진짜 민주당이 제일 잘 한 일.,1
1980,2022-03-09 12:16:52+00:00,1501532470629449728,ㅇㅇ 맞음 오해하면 안됨 여자들은 이재명이 아니라 박지현 뽑은거임,1
1981,2022-03-09 12:16:48+00:00,1501532452669378562,왼쪽어깨에 심상정 오른쪽에 박지현 위원장 들쳐메고 다녀야만 ,1
1982,2022-03-09 12:16:46+00:00,1501532443593285632,박지현씨 열심히 키워서 대통령 만들어보자,1
1983,2022-03-09 12:16:33+00:00,1501532387909378048,2030 여자들이 다 막았다 민주당은 박지현님께 절해라 ,1
1984,2022-03-09 12:16:30+00:00,1501532377352667136,걍 심상정 후보랑 박지현 씨한테 미안해 뭐가됐든...,1
1985,2022-03-09 12:16:18+00:00,1501532325632303105,개표 결과랑 연령대별 결괼 나와봐야 알수 있겠지만 최소 출구조사 결과만 놓고 보면 이번 선거는 단연 박지현이 이준석을 이겼다고 볼수있음 ,1
1986,2022-03-09 12:16:06+00:00,1501532275254898688,이준석은 당대표가 되어도 조빱인 건 사이언스구나~~ 젊은 정치인의 탄생에 박수를 치려면 제대로 된 놈이어야 치지.. 이제 박지현님이 있다. ,0
1987,2022-03-09 12:16:05+00:00,1501532272423759872,이재명은...당선되면 박지현님께 절하셈,1
1988,2022-03-09 12:15:42+00:00,1501532174377385986,애국진보 이분이 닉값100%하시고 트위터박지현이십니다짠박지현도 트위터한다는 반박은 안받습니다 ,1
1989,2022-03-09 12:15:37+00:00,1501532155734032388,박지현이 아니었다면. 이준석이 아니었다면 절대 이재명과 민주당을 뽑는 일은 없었을거야. 앞으로는 이런 혐오 대선이 절대 되풀이되지 않기를 바란다.,0
1990,2022-03-09 12:15:21+00:00,1501532088561848320,우울한생각그만하고싶어서... 걍 이재명 당선되고 5년 내내 20대 여성들 눈치 쥰니 보면서 박지현님 승승장구하고 공약 다 지키는 행회 돌리는 중,0
1991,2022-03-09 12:15:06+00:00,1501532024129339392,박지현님이 미래다 ,1
1992,2022-03-09 12:15:00+00:00,1501531999147855875,정치적 관점이 갈리려면 심상정 추미애에서 갈리고 세대교체 슬로건을 들고나오려면 박지현 장혜영으로 해야지 세상아,0
1993,2022-03-09 12:14:21+00:00,1501531836740091905,진짜.... 박지현님 아니었으면 이렇게 비교적 맘 편하게 이 찍겠다고 결단하지도 못했음..... ,1
1994,2022-03-09 12:13:57+00:00,1501531735166959616,장혜영 발언 일부는 공감도 하지만 은근 가스라이팅하네 난 박지현 권인숙 정축숙에서 정의당에서는 못본 민주당의 비전을 봣음 ,0
1995,2022-03-09 12:13:53+00:00,1501531717739610118," 민주당 2030 고추 중에 황희두, 박영훈 빼면 다들 박지현씨를 없는 사람 취급했는데, 고마워하긴 할까요?",1
1996,2022-03-09 12:13:30+00:00,1501531622071357440,이 얘기하면서 이 후보도 별로였는대 ㅋㅋ 라고 하셔서 더 호감됨 적어도 여기는 정확히 알고 있는 거임 자기들이 잘해서가 아니라… 윤이 너무 개판쳤고 박지현님 덕분이라는 걸 ,1
1997,2022-03-09 12:12:22+00:00,1501531335130685452,내가 박지현이 누군지 모르니까20대 여자들이 그 사람때문에 찍었을수도 있겠지만.생각해보니 트위터 밖에 세상에 사람들은 얼마나 더 놀랄까?SNS야 뭐 자기들 세상이라 그렇다 치고. 유세현장에 사람모인거는 그럼 뭐냐고.. 참.,1
1998,2022-03-09 12:12:06+00:00,1501531268588003334,"국힘당의 이잼에 대한 쌍욕, 깡패,  배임, 사기, 파렴치로 도배작전은 한국인들에게 먹혔다!!만약, 이잼이 당선되고 직무를 수행하기 시작하면,자신들이 얼마나 어리석고 속았는지 그때 가서야 느낄 것이다!그래도 새로운 신선한 보물은 많이 발굴됐다박지현, 추미애, 열공,  트윗지지자, 등",1
1999,2022-03-09 12:11:29+00:00,1501531113696952321,나는 안 됐을 때 박지현씨가 걱정된다고  ㅠ ㅠ  맨날 박지현씨 걱정 .... ㅜ ㅜ   여대유세 때 망치들고  테러하는 거 봐  진짜 너무 상징적이고 윤이됏을때의 젊은 여성들이  매일매일 마주하고  걱정하게될 모습임  ........,1
2000,2022-03-09 12:11:07+00:00,1501531023250948097, 박지현 님. 선생님은 언젠가 대한민국의 대통령이 되실 분입니다.꼭 성공한 대통령이 되시길 빕니다.,1
2001,2022-03-09 12:11:01+00:00,1501530997476585472,민주당 좀 갈아 엎어박지현님 모셔가서 그 앞에서 헛소리 찍찍하지 말고,0
2002,2022-03-09 12:11:00+00:00,1501530993135861760,결과가 어쨌든 박지현이 이준석을 이겼다박지현 정말 인재더라민주당 박지현 귀한 줄 알아라,1
2003,2022-03-09 12:10:50+00:00,1501530951343431684,이재명 옆엔 박지현이라도 있고윤석열 옆엔 이준석까지 있어서(.......,0
2004,2022-03-09 12:10:43+00:00,1501530923812016130,맞아 나 박지현님 마스크 내린거 보고 너무 놀라서 마음을 굳혔다고..... ,1
2005,2022-03-09 12:10:41+00:00,1501530914152599553,"박지현 위원장의 행보에 여심이 그렇게 모였는데도 인터뷰 진행했던 (방송사 제외)언론이 오마이뉴스 , 민중의 소리라는 점도 상징적일 것이라 보임. 기성언론들 여성의 날에 여성표심 분석한 기사로 이 책임에서 빠져나갈 생각 하지도 말아야",0
2006,2022-03-09 12:10:29+00:00,1501530862910795777,무조건 박지현 위원장 덕분이다 ,1
2007,2022-03-09 12:10:01+00:00,1501530747496124418,이재명 되면 다음세대가 박지현? ㄴㄴ전용기 김남국ㅇㅇㅋㅋㅋㅋㅋㅋㅋㅋ이것도 몰랐니? ,0
2008,2022-03-09 12:09:50+00:00,1501530697898598408,전용기 한 마디 헛소리에 또 7천 알티 탔잖아 어쩔거야 후 진ㅋ자ㅜㅋㅋㅋㅌㅌㅌㅌㅌㅌㅌ 뿅망치로 오십대 쯤 때리고 싶내 이재명 꼭 당선돼서 박지현씨 때문이라고 여성들 감사하다고 오만번 말해라,1
2009,2022-03-09 12:09:48+00:00,1501530692156813318,이재명뽑히면 그걸 해낸건 박지현님 당신입니다,1
2010,2022-03-09 12:09:40+00:00,1501530658526486528,박지현 위원장님을 위해 연대한 거라 이 지금 득표에 박지현님 역할이 진짜 캈음,1
2011,2022-03-09 12:09:24+00:00,1501530590335561734,20대 여성 지지율이 심에서 이로 옮겨간 게 막판 박지현님과 이번남 프레임 때문이라고 단언해도 될듯.,0
2012,2022-03-09 12:08:50+00:00,1501530446823243783,닷페이스 출현 때까지만 해도 지랄을 하던 이대남(그 때까진 솔직히 도낀개낀이었다)들이 박지현님 영입 때부터 분위기가 달라짐물론 아직 정신차린 건 아니라고 본다 눈치 보는 거겠지… 그냥 그대로 눈치라도 봐 알겠어???,0
2013,2022-03-09 12:08:48+00:00,1501530441123504128, 공약이행률이 높긴 하잔..박지현슨생님도 멱살 잡는다고 하셨으니 믿겟습니다...글고 지들도 다 알잖아 지금 표 어디서 온건지,1
2014,2022-03-09 12:08:35+00:00,1501530385645146115,난 결국 이재명을 찍었지만 그 표는 온전히 박지현에게 주는 표였어ㅜ 그리고 다들 비슷한 마음이었겠다고 생각..,1
2015,2022-03-09 12:08:03+00:00,1501530249330192386,  저도 박지현씨 유세 듣고 많은 생각을 했어요. 그의 목소리에 이제야 귀를 기울이게 되서 너무 미안하더라고요.,1
2016,2022-03-09 12:07:43+00:00,1501530165301579779,"끝까지 심상정 후보와 고민했다. 그런데 박지현님이 3월 3일 마스크 벗고 살려주세요 라고 쓰여있는 20대 여성의 편지를 읽는 모습에 투표를 결정했음. 반대편에서 누구든 죽이겠다는 마음으로 유세할때, 이 사람은 누구든 하나라도 더 살리겠다고 나왔다.박지현님과 그 뒤에 여성들을 위해 투표했다고",1
2017,2022-03-09 12:07:37+00:00,1501530143260495884,박지현이 이준석을 때려눕혔다.,0
2018,2022-03-09 12:07:34+00:00,1501530128949526535, 지현님 정말 감사합니다. 늘 연대하겠습니다. 감사합니다…,1
2019,2022-03-09 12:07:07+00:00,1501530014860275713,이재명 대통령되면 김남국 추방하고 박지현 권인숙 이런 사람들 중히 썼으면 좋겠다^^~,1
2020,2022-03-09 12:06:56+00:00,1501529970891386884,박지현이 등장하기 이전까지 이준석과 윤석열의 여성혐오 행보에 대해(비판은 했을지언정) 제대로 된 여론을 만들어내지 못한 정치권 내부의 반성도 필요하고.박지현 위원장에게 얼마나 큰 짐을 지운거임?????,0
2021,2022-03-09 12:06:35+00:00,1501529879757553669,그래 우리가 이재명 맘에 안들지만 그럼에도 불구하고 1번을 찍은건 이재명쪽에 박지현 권인숙 추미애 같은 인물들이 있었기때문이다 ,1
2022,2022-03-09 12:06:05+00:00,1501529753982955523,사실 1번도 ㅇㅈㅅ이 싫고 박지현 님이나 권인숙 의원 보고 믿어보겠다는 맘이었고..,1
2023,2022-03-09 12:06:01+00:00,1501529740460818438,닥쳐. 진짜 그마저도 박지현 위원장님 아니었음 안뽑았음.,1
2024,2022-03-09 12:05:55+00:00,1501529712497082373,어흑 시발 내가 대통령 누가되는데에 이렇게 긴장을 해보네이재명이 대통령되면 박지현님의 멱살캐리일것..,1
2025,2022-03-09 12:05:44+00:00,1501529667748057088,박지현님 절대지켜 ㅜ.ㅜ 다음 대통령은 박지현이다 ㅜ. ㅜ,1
2026,2022-03-09 12:05:38+00:00,1501529642486104070,박지현 킹메이커 가보자고~~~~,1
2027,2022-03-09 12:05:26+00:00,1501529594205138948,유세 마지막에 불꽃추적단 박지현씨를 전면에 내세운 것이 젊은 여성층 지지를 끌어냈다고 분석함.,0
2028,2022-03-09 12:05:21+00:00,1501529570159173633,민주당 전용기 대변인이여 잘 들으시오 나는 이재명에게 투표한 게 아니라 박지현에게 투표했습니다,1
2029,2022-03-09 12:05:19+00:00,1501529563137859586,박지현 장혜영 중에 누구 찍지 고민하는 대선까지 살아남자.,1
2030,2022-03-09 12:04:08+00:00,1501529266529652742,초반: 이재명 미친 심상정 뽑는다중반: 윤석열 미친…후반: 이준석 미친 나 이재명 뽑아야 해?박지현 등장! 울며 겨자 먹기로 이재명 뽑음,1
2031,2022-03-09 12:04:08+00:00,1501529265027776519,박지현 위원장도 선거용 카드일까봐 불안혀 퍼런당은 신뢰X 중도보수도 보수다,1
2032,2022-03-09 12:04:06+00:00,1501529258560475151,박지현님도 너무 고마와요,1
2033,2022-03-09 12:03:59+00:00,1501529227186749444,나는 이재명도 윤석열도 아님그냥 박지현씨를 뽑은 거임,1
2034,2022-03-09 12:03:54+00:00,1501529204240031745, 으헉😂😂😂 아니 그런..!!! 고생하셨어요. 한표가 소중하죠 생각보다 윤이 압도적이지 않아서 놀랐지만 반대로 박지현님이 하지 않으셨으면 그리고 그래서 이렇게 사람들이 확신을 갖지 않았다면 지금처럼 팽팽하진 않았겠죠..어찌보면 이렇게 민주주의를 배워가는 느낌도 듭니다 직접 내가 고르는..,1
2035,2022-03-09 12:03:53+00:00,1501529201975107587,다음 대선은 박지현이랑 장혜영 사이에서 고민하겠습니다 감사합니다,1
2036,2022-03-09 12:03:52+00:00,1501529197583351816,얘네 이래서 안된다;(대통령은 될지도 모름) 여성표는 막판에 박지현 위원장이 한만큼 나온거임.;;;,0
2037,2022-03-09 12:03:49+00:00,1501529185688305666,성추행당에 박지현이 어울리는지 스스로에게 묻고 싶다 ,1
2038,2022-03-09 12:03:43+00:00,1501529158975107076,진심 박지현 아니었으면 확실히 졌어,1
2039,2022-03-09 12:03:22+00:00,1501529074090446848,"그건 아니죠 그런 식으로 이재명 후보의 커리어를 폄하하는 것은 박지현씨에게 전혀 도움이 되는 길이 아니에요박지현씨는 정말 멋진 분이라는 것을 대한민국이 알았습니다. 하지만, 이재명 후보는 이재명 후보대로의 노력이 있었어요 :) 혐오와 갈등의 구도 말고 나란히 갑시다 😄 ",1
2040,2022-03-09 12:02:57+00:00,1501528965324099586, 응원합니다.홧팅 박지현님.,1
2041,2022-03-09 12:02:47+00:00,1501528924068540417,전용기 JTBC나와서 박지현 부위원장 언급 한 번 안하는 거 봐ㅋㅋㅋ 민주당 자칭 청년 남 정치인들 여혐코인 타려고 할 때 멱살 끌고 지지율 끌어올린 거 박지현 부위원장인 거 모른 척하지 말라고 분명히 말했다,0
2042,2022-03-09 12:02:39+00:00,1501528890539659265,맞아. 결과와 상관없이 박지현이 이준석을 이겼어. 그것도 역전승이야.,1
2043,2022-03-09 12:02:12+00:00,1501528777439866880,박지현은... 2030여 지지층 핵심될듯,1
2044,2022-03-09 12:02:00+00:00,1501528727942955010,그렇다. 민주당의 여성표의 대부분은 박지현님 이름에 찍힌 도장이다.,0
2045,2022-03-09 12:01:57+00:00,1501528715242926083,유시민은 이재명의 저 득표는 박지현 씨 덕분에 심상정을 지지하던 20대 여성들이 이재명으로 결집했기 때문이라고 봄,0
2046,2022-03-09 12:01:28+00:00,1501528593742008323,박지현님이 멱살잡고 살린 대선,1
2047,2022-03-09 12:01:23+00:00,1501528574423040000,민주당시발새끼들니들표맡겨놓은거처럼구른게존나싫은데내가시발수구꼴통새끼들을막는다고매번마음대로소신투표도못하고저좆같은협박질을벌써몇번을보고있는데시발새끼들아너네는이번에박지현위원장이랑심상정후보한테그랜절을박아도모자란상황에서또아가리로헛소리를쳐하고자빠졌어요눈치챙겨이놈들아,1
2048,2022-03-09 12:01:09+00:00,1501528515640180736,이재명은 진짜 2030여자들한테 아니 박지현위원장님께 우선 절부터해라 ,1
2049,2022-03-09 12:00:56+00:00,1501528458526359554,이번 선거 이기면 일등공신은 박지현씨임 이거 부정하는새끼는 총쏠거임,1
2050,2022-03-09 12:00:46+00:00,1501528417895735304,이재명 당신 당선되면 박지현님 당장 여의도 입성시키고 여성정책부터 내놓을 것 ,0
2051,2022-03-09 12:00:42+00:00,1501528402641125378,박지현 위원장님한테 지역구 드리면 안됨 절대 비례 1번 가야된다,1
2052,2022-03-09 12:00:40+00:00,1501528393057456130,박지현님 2030여성분들 증말루 고맙습니다 ㅜㅜ,1
2053,2022-03-09 12:00:38+00:00,1501528383662194692,박지현 영입 아니었음 이렇게까지 여성표 못 받았어. 진짜 도랐냐? 와… 여우같이 단물만 빼먹고 내빼라. 니들 지켜본다.,0
2054,2022-03-09 12:00:24+00:00,1501528324258295812,잼이 빚진것은 여성들 뿐이다. 특히 2030여성에게 엄청 큰 빚을 졌다. 숟가락 자동으로 얹고 지들 잘나 된듯이 말하지 말아라. 박지현위원장 아니었으면 이렇게 되지도 못했다.,0
2055,2022-03-09 12:00:21+00:00,1501528311775727624,동의합니다 박지현님 아니었음 안 찍었음 ,1
2056,2022-03-09 12:00:20+00:00,1501528308814548993,박지현이 이준석을 잡았다,1
2057,2022-03-09 12:00:00+00:00,1501528223628201987,민주당은 진짜 반성이없고 뻔뻔하구나 박지현때문에 찍었으니까 그렇게알아라 ,1
2058,2022-03-09 11:59:53+00:00,1501528195514105860,"아직은 암울하지만, 암울한 상황속에서 모두의 염원과 노력이 모이고 모여 이 상황까지 만들었다. 기울어진 환경에서 끝까지 지지한 지지자들과 막판의 무섭도록 힘을 발휘해준 여성분들, 그리고 그 여성 분들이 결집할 수 있도록 기꺼이 몸을 던져 구심점이 되준 박지현 부위원장님에 경의와 감사를.",0
2059,2022-03-09 11:59:49+00:00,1501528179172777988,이재명의 승리는 이재명의 승리일 뿐. 박지현을 누가 기억할까? 트위터 유저? ㅋ ,1
2060,2022-03-09 11:59:48+00:00,1501528176161599489,"헬마우스, ""박지현이 이준석을 이긴 거다."" 그렇다. 그리고 이건 엄청난 사건이다. 선거의 최종결과와 상관없이도 그렇다.",0
2061,2022-03-09 11:59:48+00:00,1501528173775028224,이준석 처단하고 박지현님 살려,1
2062,2022-03-09 11:59:15+00:00,1501528035501445122,윤 뽑겟다는 친구한테 윤은 여성에 대한 구조적 차별이 없다고 말햇다 윤뒤에는 이***이 있지만 이 뒤에는 박지현 있다고 말하니까 박지현이 누구냐고 물어보고 불꽃추적단이라고 말했는데도 반응 미적지근한거 보고.. 아 얘랑 나랑은 다르구나 싶엇음..ㅋㅋ,0
2063,2022-03-09 11:59:06+00:00,1501527998700584968,민주당이 아니라 박지현 보고 뽑았다고 민주당 새꺄,1
2064,2022-03-09 11:58:56+00:00,1501527957059547136,유웩 소드쌍코딤토 횐 여러분....박지현님 욕함서 그렇게 살지마세여...,1
2065,2022-03-09 11:58:50+00:00,1501527931868233733,유시민작가님이  박지현님 영입이  중요했다고  강조하심  역시  잘  아시넹,1
2066,2022-03-09 11:58:40+00:00,1501527891162861574,민주당 십색기들아 박지현 선생님한테 잘해 여자들 투표의 무거움을 받아들여 반드시 박지현 선생님을 의미 있는 곳에 기용해,1
2067,2022-03-09 11:58:21+00:00,1501527808891551752,단 한번도 윤과 이 중 선택해야한다 생각해본 적 없었음 이건 다음 청년이 이준석인지 박지현인지에 대한 선택이다,1
2068,2022-03-09 11:57:58+00:00,1501527714339393536,내가 투표한건 박지현씨다 박지현님만 믿는다구요 전,1
2069,2022-03-09 11:57:55+00:00,1501527702125223936,정치신인이 곧바로 지역구 당선은 힘들기 때문에 우선 비례대표로 정치 경험치를 채우는게 박지현 위원장이 오래도록 볼 수 있는 길임. 그게 아니라면 청와대 비서관이라도 수행해서 정무감각을 알 필요는 있음. 그담에 고양갑에 지역위원장하면서 출마하면 시간서순이 딱 맞아요. ,1
2070,2022-03-09 11:57:50+00:00,1501527681644388354,박지현님 보고 투표한거임..민주당 아직도 헛소리 하고있네,1
2071,2022-03-09 11:57:47+00:00,1501527668613087232,전용기 같은 놈은 이제 어차피 박지현님 발끝도 못갈것임. 무려 후보 마지막 연설에 같이 서고 당대표가 개표인터뷰에 이름을 말했음. 이기면 박지현님은 민주당 독재해도 됨.,0
2072,2022-03-09 11:57:21+00:00,1501527556624846851,"이것은 이재명이 잘해서 박빙인 게 아니다. 박지현 위원장님의 활약과 호소 덕분에 일궈진 성과이며, 그를 믿고 소중한 한 표를 던진 유권자들의 성과이다. 장혜영 의원님이 말하신 ""팔을 자르는 심정""에 보답하려면 민주당 댁들은 이래선 안 된다. 벌써 후회가 오지 않게 정신 차려라.",0
2073,2022-03-09 11:57:12+00:00,1501527520117604356,민주당 4기 정권 확실시되면 제일 먼저 할 일은 박지현 위원장을 철왕좌에 앉히고 삼배구고두례를 드리는 거 아닐까 일단 나는 그러고 싶음,1
2074,2022-03-09 11:57:10+00:00,1501527510994984960,1번 뽑았다고 ㅇㅈㅁ 지지하는 거 아니라고 나도 그 인간 정말 너무 싫다고 근데 어떡해 박지현씨가 거기 있고 ㅇㅈㄱ이 거기 있는데 나더러 뭘 더 선택하란 말이야,1
2075,2022-03-09 11:56:52+00:00,1501527434361024514,박지현이 어떤 활동을 하던지 그가 속한 곳에 정기 후원할 것.,0
2076,2022-03-09 11:56:36+00:00,1501527370586791944,박지현씨가 이준석을 잡은 선거다준석이 이제 안봤으면,1
2077,2022-03-09 11:56:27+00:00,1501527331545903106,"몇 달 전까지는 그쪽으로 고개도 안 돌리던 많은 여성들이 정말 피토하는 심정으로 어렵게 한 표를 준 거임. 박지현 위원장에게 진 빚을 갚는 심정으로 정말 목숨 같은 한 표를 준 거라고. 정의당의 정혜영 의원이나 심상정 후보에게는, 또 그들의 정책엔 내가 진 빚이 없었겠냐고. 오만하고 추하다. ",1
2078,2022-03-09 11:56:27+00:00,1501527330979651592,ㄹㅇ 이재명이정치좃같이하면 심상정후보랑 박지현님이 개패도상관없음 아니 패야함 ,1
2079,2022-03-09 11:56:22+00:00,1501527312063680514, 곧 박지현 위원장님이 다 멱살 잡을겁니다. 쟤들이 이불킥 할 날이 곧 오겠죠.,1
2080,2022-03-09 11:56:19+00:00,1501527299669524481,이재명 정말 고민많이했는데 박지현님 마스크 깐거 보고 충격먹어서 이재명뽑기로 결심함. ,1
2081,2022-03-09 11:56:04+00:00,1501527234116734978,20대 여성 덕분에 윤 낙선하고 박지현 씨가 차기 정부에서 중용되길 바란다,1
2082,2022-03-09 11:55:54+00:00,1501527191011860480,마지막 유세때 박지현님 지켜달라고 호소한거 뭐 봤냐,1
2083,2022-03-09 11:55:44+00:00,1501527150620717056,친구 중에 김지은 박지현 없는 20대여자없다 그냥 그게 눈물나게한다,1
2084,2022-03-09 11:55:40+00:00,1501527132605800448,박지현씨랑 심상정후보한테 절해야함,1
2085,2022-03-09 11:55:18+00:00,1501527039954001921,박지현 살리려고 피눈물 흘려,1
2086,2022-03-09 11:55:02+00:00,1501526974254424065,박지현씨 보고 찍었다.,1
2087,2022-03-09 11:54:55+00:00,1501526945091051520,사람들 후원하는거 진짜 졸라 눈물난다민주당은 심상정 박지현 받들어 뫼셔라.. ,1
2088,2022-03-09 11:54:52+00:00,1501526931296391174,이재명 후보 가 승리 한다면   가장 큰공 은 박지현 활동가  가 아닐까 생각 한다..,1
2089,2022-03-09 11:54:35+00:00,1501526862425571332,박지현님 때문에 투표했음. 고민하고 있던 2-30대 여성 대부분이 그럴것이고. 민주당이 몇년동안 하지못한 일을 박지현님이 2달만에 해냈음. 민주당은 주제를 알고 이 상황을 똑바로 바라볼 수 있어야 함.,1
2090,2022-03-09 11:54:23+00:00,1501526810492039168,유시민씨가 박지현씨 언급한다... 20대 여성들이 지난 몇 차례의 대선에서 보면 20대 남자보다 투표를 더 많이 해왔대 근데 국힘에선 20대 남성층만 노리니까 존중받지 못한다고 느껴서 그 이후로 20대 여성들이 급격하게 결집됐대,0
2091,2022-03-09 11:54:21+00:00,1501526801675616260,"강민진,박지현의 승리일까, 아니면 이준석의 승리일까",0
2092,2022-03-09 11:54:13+00:00,1501526767944998915, 어른들 생각 바뀌기 힘들디ㅠ 이번에 박지현님보고 pk tk 젊은 여성들 엄청 움직여줘서 고마울뿐이준석 나가리 되는거 보고만다,0
2093,2022-03-09 11:54:01+00:00,1501526718599016450,아니야 여성유권자들을 배제한 갈라치기때문에 방황하면서 절망하는데 위대한 지도자 박지현 위원장님이 민주당에 합류한데다 합류하고 어디론가 사라진게 아니라 계속 목소리도 들리고 이재명이 친한척도 하니까 그래도 촛불하나만한 희망을 거는 거지.,0
2094,2022-03-09 11:53:49+00:00,1501526667235262465,나도 ㅅㅂ 박지현 보고 뽑은거지 뭔아오 ... 민주당이 이뻐서 뽑앗겟음? 당연히 심뽑으려고 햇는데 내팔자르는심정으로 이재명 뽑은거니까 헛소리스탑,1
2095,2022-03-09 11:53:47+00:00,1501526659932909569,박지현을 국회로,1
2096,2022-03-09 11:53:32+00:00,1501526598939381762,개표방소 돌려가며 보는데 20대 여성의 역할이나 박지현 활동가에 대한 언급이 꼭 들어감... 이재명 이기면 정말 20 30대 여성들에게 절해야 함.,0
2097,2022-03-09 11:53:18+00:00,1501526536893366272,나 걍 가족들이랑 있을 때 입 싹 다물고 있었는데 개빡쳐서 박지현씨 아니었으면 나도 심상정 뽑았다고 내가 좋아서 뽑은 줄 아냐고 그럼 아 짱나 나 민주당 지지자 아니라고 윤석열헤이터라고,1
2098,2022-03-09 11:53:10+00:00,1501526507205713921,"박지현님을 위해 그리고 여성들이 혐오 받지 않는 사회 만들고 싶어서, 여성 혐오하려고 다른 후보 뽑는 표 막고 싶었다고",1
2099,2022-03-09 11:52:33+00:00,1501526351567724549,ㄹㅇ..나만해도 박지현님 캠프 들어가시고어라? 해서 이에 관심 갔으니까요,1
2100,2022-03-09 11:52:16+00:00,1501526277614084099,이재명이 아니라 박지현에 투표를 하고. 부채감에 처음으로 정치후원이란 걸 했다. 약소하지만...이 정도로 팽팽한 정국이라면 다들 이제 심상정 눈치 봐라 좀.. 제발. 심상정의 정치야말로 이제 한 단계 더 나아가는 기점이다.,1
2101,2022-03-09 11:52:15+00:00,1501526273968926723,민주당원으로서 저런 1.5번인 놈들 한 트럭 만나서 말하지만 진짜 너무너무 스트레스였음 ㅋㅋㅋ 박지현씨 민주당 입당 소식 들었을 때 저놈들 생각나서라도 걱정 엄청 되었다 ㅋㅋㅋㅋ,0
2102,2022-03-09 11:52:07+00:00,1501526241882828804,"아니,이것도 아님. 이재명이 아니라 박지현위원장님에게 힘을 실어주기 위함이야",0
